Time ,totalPendingRequests ,avgPendingRequests ,connectionRate ,totalThroughput ,avgThroughput ,cpuUsage ,instances ,cost ,avgResponseTime , ongoingAction, targetedNodeID
1423154608076,3.0,3.0,5.0,5.0,3.2,1.0,0.12,914.0,
1423154613076,4.0,4.0,1.0,1.0,3.2,1.0,0.12,950.0,
1423154618077,6.0,6.0,2.0,2.0,3.2,1.0,0.12,881.0,
1423154623077,2.0,2.0,4.0,4.0,3.2,1.0,0.12,1043.0,
1423154628078,7.0,7.0,1.0,1.0,3.2,1.0,0.12,617.0,
1423154633078,0.0,0.0,7.0,7.0,3.2,1.0,0.12,1143.0,
1423154638081,7.0,7.0,1.0,1.0,3.2,1.0,0.12,490.0,
1423154643081,2.0,2.0,7.0,7.0,3.2,1.0,0.12,968.0,
1423154648080,6.0,6.0,2.0,2.0,3.2,1.0,0.12,497.0,
1423154653087,4.0,4.0,4.0,4.0,3.2,1.0,0.12,903.0,
1423154658088,3.0,3.0,5.0,5.0,3.2,1.0,0.12,711.0,
1423154663089,6.0,6.0,2.0,2.0,3.2,1.0,0.12,750.0,
1423154668096,1.0,1.0,5.0,5.0,3.2,1.0,0.12,1179.0,
1423154673096,8.0,8.0,1.0,1.0,3.0,1.0,0.12,556.0,
1423154678106,0.0,0.0,7.0,7.0,3.0,1.0,0.12,1143.0,
1423154683107,7.0,7.0,1.0,1.0,3.0,1.0,0.12,470.0,
1423154688111,3.0,3.0,4.0,4.0,3.0,1.0,0.12,1086.0,
1423154693111,4.0,4.0,3.0,3.0,3.0,1.0,0.12,731.0,
1423161495701,1.0,0.12,
1423161500604,1.0,0.12,
1423161505600,1.0,0.12,
1423161510738,1.0,0.12,
1423161515655,1.0,0.12,
1423161520667,1.0,0.12,
1423161525649,1.0,0.12,
1423161530690,1.0,0.12,
1423161535646,1.0,0.12,
1423161540653,1.0,0.12,
1423161545656,1.0,0.12,
1423161550688,1.0,0.12,
1423161555667,1.0,0.12,
1423161560671,1.0,0.12,
1423161565677,1.0,0.12,
1423161570681,1.0,0.12,
1423161575682,1.0,0.12,
1423161580690,1.0,0.12,
1423161585681,1.0,0.12,
1423161590684,1.0,0.12,
1423161595691,1.0,0.12,
1423161600685,1.0,0.12,
1423161605680,1.0,0.12,
1423161608478,0.0,0.0,8.0,8.0,3.5,1.0,0.12,10.0,
1423161613471,0.0,0.0,0.0,0.0,3.5,1.0,0.12,0.0,
1423161618475,0.0,0.0,10.0,10.0,3.5,1.0,0.12,10.0,
1423161623483,0.0,0.0,8.0,8.0,3.5,1.0,0.12,10.0,
1423161628475,0.0,0.0,1.0,1.0,3.5,1.0,0.12,11.0,
1423161633477,0.0,0.0,10.0,10.0,3.5,1.0,0.12,10.0,
1423161637761,4.0,2.0,16.0,8.0,7.35,2.0,0.24,368.5,
1423161642804,13.0,6.5,1.0,0.5,7.35,2.0,0.24,301.0,EventProcessingUnit,ScaleIn,
1423161647757,3.0,1.5,18.0,9.0,5.2,2.0,0.24,681.5,EventProcessingUnit,ScaleIn,
1423161652762,5.0,5.0,6.0,6.0,5.2,2.0,0.24,813.0,EventProcessingUnit,ScaleIn,
1423161657760,6.0,6.0,7.0,7.0,6.9,1.0,0.12,720.0,EventProcessingUnit,ScaleIn,
1423161662758,15.0,15.0,2.0,2.0,6.9,1.0,0.12,546.0,EventProcessingUnit,ScaleIn,
1423161667762,4.0,4.0,9.0,9.0,6.9,1.0,0.12,1174.0,EventProcessingUnit,ScaleIn,
1423161672769,5.0,5.0,7.0,7.0,6.9,1.0,0.12,725.0,EventProcessingUnit,ScaleIn,
1423161677761,14.0,14.0,0.0,0.0,6.9,1.0,0.12,560.0,
1423161682765,4.0,4.0,10.0,10.0,6.9,1.0,0.12,1013.0,
1423161687766,4.0,4.0,5.0,5.0,9.0,1.0,0.12,1062.0,
1423161692768,13.0,13.0,0.0,0.0,9.0,1.0,0.12,520.0,
1423161697775,6.0,6.0,7.0,7.0,9.0,1.0,0.12,1042.0,
1423161702775,2.0,2.0,9.0,9.0,9.0,1.0,0.12,1099.0,
1423161707777,11.0,11.0,1.0,1.0,6.1,1.0,0.12,443.0,
1423161712781,8.0,8.0,7.0,7.0,6.1,1.0,0.12,900.0,
1423161717781,0.0,0.0,10.0,10.0,6.1,1.0,0.12,1300.0,
1423161722781,10.0,10.0,1.0,1.0,6.1,1.0,0.12,590.0,
1423161727780,9.0,9.0,6.0,6.0,6.1,1.0,0.12,810.0,
1423161732788,0.0,0.0,10.0,10.0,6.1,1.0,0.12,1400.0,
1423161737789,0.0,0.0,6.0,6.0,6.1,1.0,0.12,1333.0,
1423161742797,11.0,11.0,2.0,2.0,6.1,1.0,0.12,568.0,
1423161747810,7.0,7.0,6.0,6.0,6.1,1.0,0.12,907.0,
1423161752814,0.0,0.0,11.0,11.0,6.1,1.0,0.12,1182.0,
1423161757813,10.0,10.0,2.0,2.0,6.1,1.0,0.12,533.0,
1423161762813,11.0,11.0,5.0,5.0,6.1,1.0,0.12,749.0,
1423161767816,1.0,1.0,10.0,10.0,6.1,1.0,0.12,1269.0,
1423161772821,9.0,9.0,4.0,4.0,6.1,1.0,0.12,514.0,
1423161777815,8.0,8.0,4.0,4.0,6.1,1.0,0.12,862.0,
1423161782821,1.0,1.0,15.0,15.0,6.1,1.0,0.12,997.0,
1423161787826,8.0,8.0,5.0,5.0,6.1,1.0,0.12,552.0,
1423161792830,12.0,12.0,4.0,4.0,6.1,1.0,0.12,723.0,
1423161797833,1.0,1.0,13.0,13.0,6.4,1.0,0.12,1136.0,
1423161802842,8.0,8.0,5.0,5.0,6.4,1.0,0.12,563.0,
1423161807846,11.0,11.0,4.0,4.0,9.1,1.0,0.12,714.0,
1423161812847,1.0,1.0,11.0,11.0,9.1,1.0,0.12,1246.0,
1423161817850,8.0,8.0,5.0,5.0,9.1,1.0,0.12,533.0,
1423161822848,9.0,9.0,1.0,1.0,9.1,1.0,0.12,392.0,
1423161827848,12.0,12.0,5.0,5.0,4.8,1.0,0.12,694.0,
1423161832769,2.0,2.0,10.0,10.0,5.9,2.0,0.24,1148.0,
1423161837776,8.0,8.0,5.0,5.0,4.8,1.0,0.12,627.0,EventProcessingUnit,ScaleIn,
1423161842782,12.0,12.0,4.0,4.0,4.8,1.0,0.12,673.0,EventProcessingUnit,ScaleIn,
1423161847785,2.0,2.0,9.0,9.0,4.8,1.0,0.12,1426.0,EventProcessingUnit,ScaleIn,
1423161852792,7.0,7.0,5.0,5.0,4.8,1.0,0.12,624.0,
1423161857797,12.0,12.0,3.0,3.0,4.8,1.0,0.12,631.0,
1423161862793,0.0,0.0,9.0,9.0,4.8,1.0,0.12,1222.0,
1423161867799,6.0,6.0,5.0,5.0,8.8,1.0,0.12,849.0,
1423161872800,11.0,11.0,1.0,1.0,8.8,1.0,0.12,756.0,
1423161877801,2.0,2.0,12.0,12.0,8.8,1.0,0.12,1060.0,
1423161882806,7.0,7.0,3.0,3.0,8.8,1.0,0.12,777.0,
1423161887804,13.0,13.0,1.0,1.0,5.3,1.0,0.12,681.0,
1423161892805,1.0,1.0,11.0,11.0,5.3,1.0,0.12,1239.0,
1423161897810,7.0,7.0,7.0,7.0,5.3,1.0,0.12,605.0,
1423161902810,11.0,11.0,2.0,2.0,5.3,1.0,0.12,648.0,
1423161907813,3.0,3.0,11.0,11.0,5.3,1.0,0.12,1121.0,
1423161912812,2.0,2.0,5.0,5.0,5.3,1.0,0.12,1017.0,
1423161917811,11.0,11.0,1.0,1.0,5.3,1.0,0.12,482.0,
1423161922813,8.0,8.0,6.0,6.0,5.3,1.0,0.12,919.0,
1423161927820,1.0,1.0,11.0,11.0,5.3,1.0,0.12,1002.0,
1423161932821,11.0,11.0,3.0,3.0,5.3,1.0,0.12,499.0,
1423161937821,9.0,9.0,4.0,4.0,5.3,1.0,0.12,930.0,
1423161942823,0.0,0.0,11.0,11.0,5.3,1.0,0.12,1273.0,
1423161947833,10.0,10.0,2.0,2.0,7.6,1.0,0.12,514.0,
1423161952834,9.0,9.0,4.0,4.0,7.6,1.0,0.12,946.0,
1423161957834,0.0,0.0,11.0,11.0,7.6,1.0,0.12,1182.0,
1423161962836,9.0,9.0,4.0,4.0,7.6,1.0,0.12,607.0,
1423161967838,10.0,10.0,3.0,3.0,5.3,1.0,0.12,893.0,
1423161972839,0.0,0.0,14.0,14.0,5.3,1.0,0.12,1071.0,
1423161977842,9.0,9.0,3.0,3.0,5.3,1.0,0.12,543.0,
1423161982844,11.0,11.0,4.0,4.0,5.3,1.0,0.12,786.0,
1423161987845,7.0,7.0,9.0,9.0,5.3,1.0,0.12,869.0,
1423161992842,2.0,2.0,10.0,10.0,5.3,1.0,0.12,927.0,
1423161997846,12.0,12.0,2.0,2.0,5.3,1.0,0.12,483.0,
1423162002861,8.0,8.0,7.0,7.0,5.3,1.0,0.12,901.0,
1423162007851,1.0,1.0,11.0,11.0,5.3,1.0,0.12,917.0,
1423162012852,12.0,12.0,2.0,2.0,5.3,1.0,0.12,496.0,
1423162017856,7.0,7.0,7.0,7.0,5.3,1.0,0.12,923.0,
1423162022861,1.0,1.0,9.0,9.0,5.3,1.0,0.12,1201.0,
1423162027865,11.0,11.0,0.0,0.0,7.7,1.0,0.12,475.0,
1423162032874,7.0,7.0,7.0,7.0,7.7,1.0,0.12,937.0,
1423162037880,1.0,1.0,9.0,9.0,7.7,1.0,0.12,1103.0,
1423162042885,11.0,11.0,1.0,1.0,7.7,1.0,0.12,508.0,
1423162047890,8.0,8.0,6.0,6.0,4.3,1.0,0.12,857.0,
1423162052891,0.0,0.0,10.0,10.0,4.3,1.0,0.12,1300.0,
1423162057917,10.0,10.0,2.0,2.0,4.3,1.0,0.12,553.0,
1423162062899,9.0,9.0,5.0,5.0,4.3,1.0,0.12,884.0,
1423162067899,1.0,1.0,9.0,9.0,4.3,1.0,0.12,1397.0,
1423162072901,3.0,3.0,11.0,11.0,4.3,1.0,0.12,876.0,
1423162077908,11.0,11.0,1.0,1.0,4.3,1.0,0.12,642.0,
1423162082911,6.0,6.0,7.0,7.0,4.3,1.0,0.12,1048.0,
1423162087922,3.0,3.0,10.0,10.0,4.3,1.0,0.12,863.0,
1423162092920,13.0,13.0,1.0,1.0,4.3,1.0,0.12,494.0,
1423162097921,8.0,8.0,7.0,7.0,4.3,1.0,0.12,907.0,
1423162102925,1.0,1.0,9.0,9.0,4.3,1.0,0.12,1107.0,
1423162107933,11.0,11.0,1.0,1.0,8.0,1.0,0.12,525.0,
1423162112940,7.0,7.0,7.0,7.0,8.0,1.0,0.12,935.0,
1423162117944,1.0,1.0,8.0,8.0,8.0,1.0,0.12,1445.0,
1423162122994,10.0,10.0,2.0,2.0,8.0,1.0,0.12,465.0,
1423162127946,8.0,8.0,5.0,5.0,4.5,1.0,0.12,995.0,
1423162132953,2.0,2.0,5.0,5.0,4.5,1.0,0.12,1583.0,
1423162137960,12.0,12.0,0.0,0.0,4.5,1.0,0.12,512.0,
1423162142966,8.0,8.0,4.0,4.0,4.5,1.0,0.12,1160.0,
1423162147971,2.0,2.0,9.0,9.0,5.4,1.0,0.12,1195.0,
1423162152972,13.0,13.0,1.0,1.0,5.4,1.0,0.12,526.0,
1423162157977,13.0,13.0,0.0,0.0,5.4,1.0,0.12,426.0,
1423162162978,8.0,8.0,6.0,6.0,5.4,1.0,0.12,968.0,
1423162167982,1.0,1.0,6.0,6.0,4.0,1.0,0.12,1151.0,
1423162172989,12.0,12.0,1.0,1.0,4.0,1.0,0.12,532.0,
1423162177991,7.0,7.0,6.0,6.0,4.0,1.0,0.12,932.0,
1423162182996,1.0,1.0,11.0,11.0,4.0,1.0,0.12,1087.0,
1423162188003,11.0,11.0,3.0,3.0,4.0,1.0,0.12,572.0,
1423162193006,12.0,12.0,4.0,4.0,4.0,1.0,0.12,748.0,
1423162198013,0.0,0.0,8.0,8.0,4.0,1.0,0.12,1000.0,
1423162203015,9.0,9.0,4.0,4.0,4.0,1.0,0.12,588.0,
1423162208019,7.0,7.0,4.0,4.0,4.0,1.0,0.12,805.0,
1423162213021,2.0,2.0,10.0,10.0,4.0,1.0,0.12,1325.0,
1423162218022,7.0,7.0,6.0,6.0,4.0,1.0,0.12,670.0,
1423162223027,14.0,14.0,2.0,2.0,4.0,1.0,0.12,589.0,
1423162228026,4.0,4.0,9.0,9.0,4.0,1.0,0.12,1179.0,
1423162233028,5.0,5.0,8.0,8.0,4.0,1.0,0.12,681.0,
1423162238026,11.0,11.0,1.0,1.0,4.0,1.0,0.12,646.0,
1423162243026,15.0,15.0,2.0,2.0,4.0,1.0,0.12,565.0,
1423162248032,4.0,4.0,9.0,9.0,4.0,1.0,0.12,1259.0,
1423162253039,6.0,6.0,5.0,5.0,4.0,1.0,0.12,653.0,
1423162258043,14.0,14.0,1.0,1.0,4.9,1.0,0.12,548.0,
1423162263050,3.0,3.0,10.0,10.0,4.9,1.0,0.12,1032.0,
1423162268055,5.0,5.0,7.0,7.0,5.8,1.0,0.12,811.0,
1423162273056,13.0,13.0,0.0,0.0,5.8,1.0,0.12,500.0,
1423162278057,6.0,6.0,8.0,8.0,5.8,1.0,0.12,1040.0,
1423162283060,3.0,3.0,6.0,6.0,5.8,1.0,0.12,1134.0,
1423162288061,13.0,13.0,1.0,1.0,7.8,1.0,0.12,474.0,
1423162293069,5.0,5.0,8.0,8.0,7.8,1.0,0.12,1072.0,
1423162298072,3.0,3.0,10.0,10.0,7.8,1.0,0.12,867.0,
1423162303078,13.0,13.0,0.0,0.0,7.8,1.0,0.12,435.0,
1423162308083,8.0,8.0,6.0,6.0,5.1,1.0,0.12,988.0,
1423162313088,2.0,2.0,10.0,10.0,5.1,1.0,0.12,926.0,
1423162318089,12.0,12.0,1.0,1.0,5.1,1.0,0.12,541.0,
1423162323091,5.0,5.0,8.0,8.0,5.1,1.0,0.12,1084.0,
1423162328093,2.0,2.0,13.0,13.0,5.1,1.0,0.12,991.0,
1423162333099,6.0,6.0,5.0,5.0,5.1,1.0,0.12,577.0,
1423162338101,13.0,13.0,2.0,2.0,5.1,1.0,0.12,645.0,
1423162343109,1.0,1.0,10.0,10.0,5.1,1.0,0.12,1264.0,
1423162348114,7.0,7.0,5.0,5.0,5.1,1.0,0.12,565.0,
1423162353116,11.0,11.0,2.0,2.0,5.1,1.0,0.12,768.0,
1423162358119,1.0,1.0,11.0,11.0,5.1,1.0,0.12,1246.0,
1423162363121,7.0,7.0,5.0,5.0,5.1,1.0,0.12,644.0,
1423162368154,13.0,13.0,3.0,3.0,5.1,1.0,0.12,641.0,
1423162373136,2.0,2.0,9.0,9.0,5.1,1.0,0.12,1266.0,
1423162378135,7.0,7.0,5.0,5.0,5.1,1.0,0.12,615.0,
1423162383136,12.0,12.0,2.0,2.0,5.1,1.0,0.12,673.0,
1423162388137,3.0,3.0,8.0,8.0,7.6,1.0,0.12,1333.0,
1423162393144,5.0,5.0,5.0,5.0,7.6,1.0,0.12,888.0,
1423162398145,13.0,13.0,1.0,1.0,7.6,1.0,0.12,585.0,
1423162403146,13.0,13.0,1.0,1.0,7.6,1.0,0.12,518.0,
1423162408154,7.0,7.0,9.0,9.0,5.8,1.0,0.12,952.0,
1423162413162,3.0,3.0,7.0,7.0,5.8,1.0,0.12,1027.0,
1423162418162,11.0,11.0,2.0,2.0,5.8,1.0,0.12,574.0,
1423162423170,8.0,8.0,5.0,5.0,5.8,1.0,0.12,1037.0,
1423162428173,1.0,1.0,11.0,11.0,4.8,1.0,0.12,1000.0,
1423162433172,11.0,11.0,2.0,2.0,4.8,1.0,0.12,487.0,
1423162438174,8.0,8.0,4.0,4.0,4.8,1.0,0.12,1054.0,
1423162443174,1.0,1.0,6.0,6.0,4.8,1.0,0.12,1004.0,
1423162448174,11.0,11.0,2.0,2.0,4.8,1.0,0.12,509.0,
1423162453175,6.0,6.0,7.0,7.0,4.8,1.0,0.12,888.0,
1423162458178,1.0,1.0,11.0,11.0,4.8,1.0,0.12,1084.0,
1423162463178,11.0,11.0,3.0,3.0,4.8,1.0,0.12,527.0,
1423162468179,8.0,8.0,5.0,5.0,4.8,1.0,0.12,972.0,
1423162473177,0.0,0.0,10.0,10.0,4.8,1.0,0.12,1300.0,
1423162478178,10.0,10.0,1.0,1.0,4.8,1.0,0.12,515.0,
1423162483179,7.0,7.0,5.0,5.0,4.8,1.0,0.12,925.0,
1423162488181,0.0,0.0,10.0,10.0,9.8,1.0,0.12,1300.0,
1423162493181,9.0,9.0,3.0,3.0,9.8,1.0,0.12,559.0,
1423162498182,11.0,11.0,4.0,4.0,9.8,1.0,0.12,808.0,
1423162503191,8.0,8.0,7.0,7.0,9.8,1.0,0.12,918.0,
1423162508196,1.0,1.0,10.0,10.0,8.4,1.0,0.12,1095.0,
1423162513197,12.0,12.0,2.0,2.0,8.4,1.0,0.12,507.0,
1423162518202,7.0,7.0,6.0,6.0,8.4,1.0,0.12,1007.0,
1423162523210,2.0,2.0,8.0,8.0,8.4,1.0,0.12,1109.0,
1423162528219,11.0,11.0,2.0,2.0,5.9,1.0,0.12,480.0,
1423162533221,8.0,8.0,6.0,6.0,5.9,1.0,0.12,895.0,
1423162538222,0.0,0.0,10.0,10.0,5.9,1.0,0.12,1200.0,
1423162543222,11.0,11.0,1.0,1.0,5.9,1.0,0.12,417.0,
1423162548229,9.0,9.0,3.0,3.0,4.6,1.0,0.12,1037.0,
1423162553232,1.0,1.0,11.0,11.0,4.6,1.0,0.12,1000.0,
1423162558230,10.0,10.0,3.0,3.0,4.6,1.0,0.12,510.0,
1423162563238,8.0,8.0,4.0,4.0,4.6,1.0,0.12,968.0,
1423162568242,0.0,0.0,11.0,11.0,4.9,1.0,0.12,1182.0,
1423162573242,10.0,10.0,2.0,2.0,4.9,1.0,0.12,533.0,
1423162578244,10.0,10.0,2.0,2.0,4.9,1.0,0.12,947.0,
1423162583246,4.0,4.0,10.0,10.0,4.9,1.0,0.12,967.0,
1423162588248,0.0,0.0,11.0,11.0,4.9,1.0,0.12,1273.0,
1423162593253,10.0,10.0,3.0,3.0,4.9,1.0,0.12,595.0,
1423162598251,10.0,10.0,2.0,2.0,4.9,1.0,0.12,1043.0,EventProcessingUnit,ScaleOut,
1423162603252,0.0,0.0,11.0,11.0,4.9,1.0,0.12,1273.0,EventProcessingUnit,ScaleOut,
1423162608252,10.0,10.0,2.0,2.0,3.9,1.0,0.12,549.0,EventProcessingUnit,ScaleOut,
1423162613256,8.0,8.0,4.0,4.0,3.9,1.0,0.12,1055.0,EventProcessingUnit,ScaleOut,
1423162618258,0.0,0.0,10.0,10.0,3.9,1.0,0.12,1200.0,EventProcessingUnit,ScaleOut,
1423162623264,10.0,10.0,3.0,3.0,3.9,1.0,0.12,504.0,EventProcessingUnit,ScaleOut,
1423162628268,10.0,10.0,4.0,4.0,8.6,1.0,0.12,846.0,EventProcessingUnit,ScaleOut,
1423162633269,0.0,0.0,10.0,10.0,8.6,1.0,0.12,1400.0,EventProcessingUnit,ScaleOut,
1423162638269,11.0,11.0,2.0,2.0,8.6,1.0,0.12,516.0,EventProcessingUnit,ScaleOut,
1423162643275,9.0,9.0,6.0,6.0,8.6,1.0,0.12,815.0,EventProcessingUnit,ScaleOut,
1423162648278,0.0,0.0,9.0,9.0,8.6,1.0,0.12,1444.0,EventProcessingUnit,ScaleOut,
1423162653296,10.0,10.0,2.0,2.0,8.6,1.0,0.12,532.0,EventProcessingUnit,ScaleOut,
1423162658293,9.0,9.0,4.0,4.0,8.6,1.0,0.12,865.0,EventProcessingUnit,ScaleOut,
1423162663304,0.0,0.0,11.0,11.0,8.6,1.0,0.12,1273.0,EventProcessingUnit,ScaleOut,
1423162668308,9.0,9.0,3.0,3.0,4.1,1.0,0.12,552.0,EventProcessingUnit,ScaleOut,
1423162673315,7.0,7.0,5.0,5.0,4.1,1.0,0.12,802.0,EventProcessingUnit,ScaleOut,
1423162678317,9.0,9.0,6.0,6.0,4.1,1.0,0.12,822.0,EventProcessingUnit,ScaleOut,
1423162683322,0.0,0.0,13.0,13.0,4.1,1.0,0.12,1000.0,EventProcessingUnit,ScaleOut,
1423162688324,12.0,12.0,2.0,2.0,4.1,1.0,0.12,464.0,EventProcessingUnit,ScaleOut,
1423162693323,8.0,8.0,4.0,4.0,4.1,1.0,0.12,1043.0,EventProcessingUnit,ScaleOut,
1423162698326,0.0,0.0,9.0,9.0,4.1,1.0,0.12,1333.0,EventProcessingUnit,ScaleOut,
1423162703330,9.0,9.0,4.0,4.0,4.1,1.0,0.12,536.0,EventProcessingUnit,ScaleOut,
1423162708333,9.0,9.0,5.0,5.0,4.1,1.0,0.12,851.0,EventProcessingUnit,ScaleOut,
1423162713338,0.0,0.0,9.0,9.0,4.1,1.0,0.12,1444.0,EventProcessingUnit,ScaleOut,
1423162718344,10.0,10.0,4.0,4.0,4.1,1.0,0.12,507.0,EventProcessingUnit,ScaleOut,
1423162723348,10.0,10.0,5.0,5.0,4.1,1.0,0.12,760.0,EventProcessingUnit,ScaleOut,
1423162728350,1.0,1.0,11.0,11.0,4.1,1.0,0.12,1245.0,EventProcessingUnit,ScaleOut,
1423162733356,8.0,8.0,5.0,5.0,4.1,1.0,0.12,630.0,EventProcessingUnit,ScaleOut,
1423162738356,10.0,10.0,3.0,3.0,4.1,1.0,0.12,801.0,EventProcessingUnit,ScaleOut,
1423162743363,0.0,0.0,12.0,12.0,4.1,1.0,0.12,1250.0,EventProcessingUnit,ScaleOut,
1423162748363,8.0,8.0,4.0,4.0,4.1,1.0,0.12,594.0,EventProcessingUnit,ScaleOut,
1423162753369,11.0,11.0,2.0,2.0,4.1,1.0,0.12,823.0,EventProcessingUnit,ScaleOut,
1423162758370,0.0,0.0,10.0,10.0,3.9,1.0,0.12,1500.0,EventProcessingUnit,ScaleOut,
1423162763373,1.0,1.0,11.0,11.0,3.9,1.0,0.12,1087.0,EventProcessingUnit,ScaleOut,
1423162768372,11.0,11.0,2.0,2.0,3.9,1.0,0.12,549.0,EventProcessingUnit,ScaleOut,
1423162773376,9.0,9.0,5.0,5.0,3.9,1.0,0.12,954.0,EventProcessingUnit,ScaleOut,
1423162778383,1.0,1.0,7.0,7.0,3.9,1.0,0.12,1502.0,EventProcessingUnit,ScaleOut,
1423162783390,10.0,10.0,2.0,2.0,3.9,1.0,0.12,556.0,EventProcessingUnit,ScaleOut,
1423162788394,9.0,9.0,3.0,3.0,4.0,1.0,0.12,921.0,EventProcessingUnit,ScaleOut,
1423162793402,1.0,1.0,12.0,12.0,4.0,1.0,0.12,1072.0,EventProcessingUnit,ScaleOut,
1423162798410,9.0,9.0,4.0,4.0,4.0,1.0,0.12,515.0,EventProcessingUnit,ScaleOut,
1423162803415,11.0,11.0,4.0,4.0,4.0,1.0,0.12,782.0,EventProcessingUnit,ScaleOut,
1423162808418,0.0,0.0,12.0,12.0,4.0,1.0,0.12,1166.0,EventProcessingUnit,ScaleOut,
1423162813421,6.0,6.0,6.0,6.0,4.0,1.0,0.12,675.0,EventProcessingUnit,ScaleOut,
1423162818429,13.0,13.0,1.0,1.0,4.0,1.0,0.12,588.0,EventProcessingUnit,ScaleOut,
1423162823429,4.0,4.0,11.0,11.0,4.0,1.0,0.12,961.0,EventProcessingUnit,ScaleOut,
1423162828433,4.0,4.0,7.0,7.0,4.0,1.0,0.12,863.0,EventProcessingUnit,ScaleOut,
1423162833440,14.0,14.0,1.0,1.0,4.0,1.0,0.12,506.0,EventProcessingUnit,ScaleOut,
1423162838449,5.0,5.0,7.0,7.0,4.0,1.0,0.12,1162.0,EventProcessingUnit,ScaleOut,
1423162843458,4.0,4.0,13.0,13.0,4.0,1.0,0.12,970.0,EventProcessingUnit,ScaleOut,
1423162848467,7.0,7.0,5.0,5.0,4.0,1.0,0.12,650.0,EventProcessingUnit,ScaleOut,
1423162853475,13.0,13.0,2.0,2.0,4.0,1.0,0.12,620.0,EventProcessingUnit,ScaleOut,
1423162858476,3.0,3.0,12.0,12.0,4.0,1.0,0.12,1033.0,EventProcessingUnit,ScaleOut,
1423162863481,6.0,6.0,6.0,6.0,4.0,1.0,0.12,665.0,EventProcessingUnit,ScaleOut,
1423162868483,13.0,13.0,1.0,1.0,4.0,1.0,0.12,586.0,EventProcessingUnit,ScaleOut,
1423162873486,3.0,3.0,11.0,11.0,4.0,1.0,0.12,1029.0,EventProcessingUnit,ScaleOut,
1423162878489,5.0,5.0,8.0,8.0,4.1,1.0,0.12,689.0,EventProcessingUnit,ScaleOut,
1423162883489,14.0,14.0,1.0,1.0,4.1,1.0,0.12,556.0,EventProcessingUnit,ScaleOut,
1423162888489,4.0,4.0,8.0,8.0,4.1,1.0,0.12,1202.0,EventProcessingUnit,ScaleOut,
1423162893498,5.0,5.0,7.0,7.0,21.8,2.0,0.24,642.0,EventProcessingUnit,ScaleOut,
1423162898506,12.0,12.0,0.0,0.0,21.8,2.0,0.24,496.0,EventProcessingUnit,ScaleOut,
1423162903511,4.0,4.0,8.0,8.0,21.8,2.0,0.24,949.0,EventProcessingUnit,ScaleOut,
1423162908520,3.0,3.0,7.0,7.0,21.7,2.0,0.24,823.0,EventProcessingUnit,ScaleOut,
1423162913520,12.0,12.0,1.0,1.0,21.7,2.0,0.24,489.0,EventProcessingUnit,ScaleOut,
1423162918522,6.0,6.0,6.0,6.0,21.7,2.0,0.24,1044.0,EventProcessingUnit,ScaleOut,
1423162923524,2.0,2.0,11.0,11.0,21.7,2.0,0.24,854.0,EventProcessingUnit,ScaleOut,
1423162928524,4.0,4.0,6.0,6.0,21.7,2.0,0.24,952.0,EventProcessingUnit,ScaleOut,
1423162933536,10.0,10.0,0.0,0.0,21.7,2.0,0.24,560.0,EventProcessingUnit,ScaleOut,
1423162938536,6.0,3.0,25.0,12.5,21.7,2.0,0.24,498.5,EventProcessingUnit,ScaleOut,
1423162943535,5.0,2.5,25.0,12.5,51.8,2.0,0.24,5741.0,EventProcessingUnit,ScaleOut,
1423162948535,20.0,10.0,4.0,2.0,51.45,2.0,0.24,522.5,EventProcessingUnit,ScaleOut,
1423162953541,7.0,3.5,18.0,9.0,51.45,2.0,0.24,1020.5,
1423162958566,3.0,1.5,16.0,8.0,51.45,2.0,0.24,1135.0,
1423162963569,21.0,10.5,4.0,2.0,10.75,2.0,0.24,522.5,
1423162968575,15.0,7.5,13.0,6.5,11.6,2.0,0.24,870.5,
1423162973579,3.0,1.5,18.0,9.0,11.6,2.0,0.24,1120.0,
1423162978587,20.0,10.0,2.0,1.0,8.6,2.0,0.24,616.5,
1423162983588,15.0,7.5,12.0,6.0,8.6,2.0,0.24,893.0,
1423162988590,3.0,1.5,19.0,9.5,8.6,2.0,0.24,1054.0,
1423162993601,20.0,10.0,3.0,1.5,8.6,2.0,0.24,553.5,
1423162998605,16.0,8.0,12.0,6.0,8.6,2.0,0.24,842.0,
1423163003613,3.0,1.5,16.0,8.0,8.6,2.0,0.24,1232.5,
1423163008613,20.0,10.0,4.0,2.0,8.6,2.0,0.24,548.5,
1423163013619,16.0,8.0,8.0,4.0,8.6,2.0,0.24,1034.5,
1423163018621,3.0,1.5,18.0,9.0,5.35,2.0,0.24,1151.0,
1423163023628,6.0,3.0,11.0,5.5,5.35,2.0,0.24,756.5,
1423163028636,19.0,9.5,6.0,3.0,4.7,2.0,0.24,735.0,EventProcessingUnit,ScaleIn,
1423163033639,12.0,6.0,14.0,7.0,4.7,2.0,0.24,956.0,EventProcessingUnit,ScaleIn,
1423163038644,6.0,3.0,18.0,9.0,4.7,2.0,0.24,831.0,EventProcessingUnit,ScaleIn,
1423163043647,10.0,10.0,2.0,2.0,4.7,2.0,0.24,523.0,EventProcessingUnit,ScaleIn,
1423163048645,8.0,8.0,6.0,6.0,5.8,1.0,0.12,825.0,EventProcessingUnit,ScaleIn,
